enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
8413,city_21,0.624,Male,No relevent experience,no_enrollment,Primary School,STEM,3.0,50-99,Pvt Ltd,never,13,0.5
11413,city_12,0.64,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,1,38,0.5
9556,city_40,0.776,Male,Has relevent experience,no_enrollment,Graduate,STEM,20.0,50-99,Pvt Ltd,1,23,0.5
28061,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,100-500,Pvt Ltd,1,78,0.5
32374,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,100-500,NGO,2,2,0.5
16251,city_42,0.563,Male,No relevent experience,Full time course,Graduate,STEM,5.0,5000-9999,Pvt Ltd,1,50,0.5
23674,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,Business Degree,8.0,50-99,Pvt Ltd,never,70,0.5
16689,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,9.0,500-999,Pvt Ltd,1,32,0.5
8042,city_45,0.89,Male,Has relevent experience,no_enrollment,High School,STEM,15.0,50-99,Pvt Ltd,1,66,0.5
9055,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,100-500,Public Sector,2,90,0.5
12674,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,<10,Pvt Ltd,1,200,0.5
16328,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,Business Degree,21.0,50-99,Pvt Ltd,1,112,0.5
22099,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Public Sector,>4,15,0.5
6314,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,5.0,50-99,Pvt Ltd,1,28,0.5
4579,city_28,0.939,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,2,22,0.5
11640,city_117,0.698,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,30,0.5
5126,city_165,0.903,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,2,35,0.5
11401,city_152,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,50-99,NGO,2,25,0.5
5841,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,>4,55,0.5
1838,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,Oct-49,Pvt Ltd,3,167,0.5
6398,city_16,0.91,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,100-500,Pvt Ltd,>4,21,0.5
18267,city_91,0.691,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,10000+,Pvt Ltd,3,7,0.5
22591,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,8.0,5000-9999,Pvt Ltd,1,23,0.5
12996,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,39,0.5
8514,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,100-500,Pvt Ltd,>4,13,0.5
3862,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,36,0.5
29762,city_162,0.767,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,Oct-49,Funded Startup,1,155,0.5
32795,city_128,0.527,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,41,0.5
9918,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,Oct-49,Pvt Ltd,>4,145,0.5
10162,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,15.0,500-999,Pvt Ltd,3,29,0.5
18847,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,3,18,0.5
26138,city_45,0.89,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,2,72,0.5
30294,city_114,0.926,Male,No relevent experience,Part time course,Masters,STEM,21.0,500-999,Public Sector,1,13,0.5
31629,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,19.0,<10,Pvt Ltd,1,74,0.5
32019,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,6.0,50-99,Pvt Ltd,3,34,0.5
29341,city_100,0.887,Female,Has relevent experience,no_enrollment,Graduate,STEM,17.0,100-500,Pvt Ltd,>4,9,0.5
31465,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,53,0.5
19158,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,6,0.5
26354,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,114,0.5
2936,city_36,0.893,Male,Has relevent experience,Full time course,High School,STEM,10.0,100-500,Pvt Ltd,3,9,0.5
24820,city_142,0.727,Male,Has relevent experience,Full time course,Masters,STEM,5.0,<10,Pvt Ltd,1,25,0.5
29326,city_128,0.527,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,17,0.5
32022,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,100-500,Pvt Ltd,1,13,0.5
10478,city_11,0.55,Male,Has relevent experience,Part time course,Masters,STEM,1.0,50-99,NGO,never,89,0.5
24800,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,Business Degree,12.0,50-99,Pvt Ltd,2,59,0.5
29243,city_165,0.903,Female,No relevent experience,Part time course,Masters,STEM,0.0,Oct-49,Funded Startup,1,270,0.5
22835,city_27,0.848,Male,No relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,never,82,0.5
6615,city_21,0.624,Male,No relevent experience,Part time course,Graduate,STEM,2.0,<10,Pvt Ltd,1,68,0.5
32152,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,2,64,0.5
7281,city_103,0.92,Female,No relevent experience,no_enrollment,Masters,STEM,4.0,1000-4999,Pvt Ltd,1,33,0.5
7314,city_136,0.897,Female,No relevent experience,no_enrollment,Phd,STEM,6.0,50-99,Pvt Ltd,1,8,0.5
5479,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,2,81,0.5
28427,city_160,0.92,Male,No relevent experience,Part time course,Masters,Humanities,16.0,10000+,Public Sector,1,60,0.5
18166,city_30,0.698,Female,Has relevent experience,no_enrollment,Graduate,STEM,9.0,100-500,Pvt Ltd,1,18,0.5
18384,city_19,0.682,Female,No relevent experience,no_enrollment,Graduate,Other,0.0,50-99,Pvt Ltd,3,135,0.5
23628,city_114,0.926,Male,No relevent experience,Full time course,Graduate,Business Degree,5.0,50-99,Pvt Ltd,2,19,0.5
18665,city_21,0.624,Male,No relevent experience,no_enrollment,Primary School,STEM,1.0,50-99,Pvt Ltd,never,9,0.5
20691,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,19.0,50-99,Other,never,37,0.5
10260,city_21,0.624,Male,No relevent experience,Part time course,Masters,STEM,2.0,50-99,Pvt Ltd,2,32,0.5
4586,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,1,46,0.5
610,city_28,0.939,Male,No relevent experience,no_enrollment,Phd,STEM,21.0,5000-9999,Pvt Ltd,3,144,0.5
17389,city_114,0.926,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,50-99,Pvt Ltd,>4,39,0.5
12558,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,2,28,0.5
16395,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,7.0,Oct-49,Pvt Ltd,never,40,0.5
11770,city_162,0.767,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,50-99,NGO,2,192,0.5
27991,city_46,0.762,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,1,30,0.5
27425,city_75,0.939,Other,Has relevent experience,no_enrollment,Graduate,STEM,16.0,50-99,Pvt Ltd,never,34,0.5
25585,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,100-500,Pvt Ltd,2,50,0.5
20758,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,13.0,500-999,Pvt Ltd,>4,258,0.5
4791,city_83,0.923,Male,No relevent experience,Full time course,Masters,STEM,4.0,50-99,Public Sector,3,158,0.5
18816,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,82,0.5
31466,city_24,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,50-99,Pvt Ltd,3,52,0.5
12500,city_105,0.794,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,100-500,Pvt Ltd,>4,30,0.5
1928,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,never,18,0.5
15385,city_149,0.689,Male,No relevent experience,no_enrollment,Graduate,STEM,5.0,1000-4999,Pvt Ltd,1,36,0.5
14264,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,30,0.5
29541,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,5000-9999,Pvt Ltd,1,7,0.5
8426,city_45,0.89,Male,Has relevent experience,Part time course,Graduate,STEM,5.0,<10,Pvt Ltd,4,60,0.5
11148,city_24,0.698,Male,No relevent experience,no_enrollment,Masters,Business Degree,8.0,500-999,Pvt Ltd,1,14,0.5
22661,city_16,0.91,Male,Has relevent experience,Full time course,Masters,STEM,4.0,<10,Pvt Ltd,3,92,0.5
19550,city_21,0.624,Female,Has relevent experience,Part time course,Graduate,STEM,7.0,50-99,Pvt Ltd,4,2,0.5
15384,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,never,48,0.5
1443,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Funded Startup,1,12,0.5
14491,city_144,0.84,Male,Has relevent experience,no_enrollment,High School,STEM,13.0,50-99,Funded Startup,1,36,0.5
3275,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,100-500,Pvt Ltd,1,39,0.5
5265,city_134,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,1000-4999,Pvt Ltd,1,32,0.5
15865,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,50-99,Pvt Ltd,2,14,0.5
8539,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,10000+,Pvt Ltd,1,35,0.5
25995,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,6.0,10000+,Public Sector,1,55,0.5
12288,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,1,86,0.5
25411,city_114,0.926,Male,No relevent experience,Part time course,Masters,STEM,3.0,500-999,Public Sector,3,7,0.5
12189,city_74,0.579,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,2,54,0.5
27933,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,1000-4999,Pvt Ltd,2,114,0.5
11273,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,11.0,500-999,Pvt Ltd,1,50,0.5
30859,city_159,0.843,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,100-500,Public Sector,3,10,0.5
15521,city_36,0.893,Male,Has relevent experience,Part time course,Graduate,STEM,14.0,Oct-49,Pvt Ltd,1,166,0.5
25054,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,1,28,0.5
11506,city_115,0.789,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,57,0.5
5934,city_72,0.795,Male,Has relevent experience,no_enrollment,Graduate,No Major,3.0,1000-4999,Pvt Ltd,1,46,0.5
3689,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,Oct-49,Pvt Ltd,3,25,0.5
27337,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,10000+,Pvt Ltd,1,166,0.5
15911,city_136,0.897,Male,No relevent experience,no_enrollment,Masters,STEM,5.0,50-99,Pvt Ltd,1,46,0.5
32996,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,100-500,Pvt Ltd,>4,204,0.5
10663,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,1000-4999,Pvt Ltd,never,14,0.5
18356,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,3,43,0.5
6865,city_136,0.897,Male,No relevent experience,no_enrollment,Graduate,STEM,2.0,<10,Early Stage Startup,1,56,0.5
30679,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,Other,7.0,Oct-49,Pvt Ltd,3,166,0.5
7347,city_102,0.804,Male,No relevent experience,no_enrollment,Masters,STEM,0.0,5000-9999,Pvt Ltd,1,75,0.5
31951,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,45,0.5
13009,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,3.0,50-99,Pvt Ltd,1,90,0.5
6452,city_165,0.903,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,1000-4999,Pvt Ltd,>4,140,0.5
19294,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,5000-9999,Pvt Ltd,2,80,0.5
12946,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,5.0,100-500,Pvt Ltd,2,44,0.5
8375,city_53,0.74,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,2,71,0.5
8043,city_159,0.843,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,1,29,0.5
4063,city_16,0.91,Other,No relevent experience,no_enrollment,Masters,STEM,21.0,500-999,Other,>4,148,0.5
14821,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,Pvt Ltd,1,12,0.5
16107,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Pvt Ltd,>4,108,0.5
23465,city_115,0.789,Male,No relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,never,60,0.5
18698,city_50,0.896,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,1,220,0.5
24582,city_114,0.926,Male,Has relevent experience,Part time course,Masters,STEM,16.0,50-99,Pvt Ltd,2,19,0.5
19239,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,11.0,100-500,Pvt Ltd,3,10,0.5
9664,city_41,0.827,Male,Has relevent experience,Part time course,Graduate,STEM,8.0,<10,Pvt Ltd,2,86,0.5
17300,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,3.0,<10,Pvt Ltd,1,72,0.5
21257,city_157,0.769,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,500-999,Pvt Ltd,>4,64,0.5
26856,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,16.0,500-999,Pvt Ltd,4,24,0.5
29283,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,100-500,Pvt Ltd,3,55,0.5
30846,city_116,0.743,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,21.0,100-500,Pvt Ltd,>4,40,0.5
24670,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,100-500,Pvt Ltd,>4,330,0.5
11391,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,Humanities,21.0,Oct-49,Early Stage Startup,1,7,0.5
13823,city_77,0.83,Male,No relevent experience,Full time course,High School,STEM,5.0,Oct-49,Pvt Ltd,1,20,0.5
25931,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,3.0,10000+,Pvt Ltd,3,26,0.5
14638,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,Oct-49,Pvt Ltd,1,34,0.5
29031,city_94,0.698,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,50-99,Pvt Ltd,1,162,0.5
14883,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,1.0,10000+,Pvt Ltd,1,14,0.5
17924,city_10,0.895,Male,No relevent experience,Full time course,Masters,STEM,21.0,50-99,Pvt Ltd,1,44,0.5
30951,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Other,3.0,5000-9999,Pvt Ltd,2,73,0.5
9051,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,never,29,0.5
6963,city_65,0.802,Female,Has relevent experience,no_enrollment,Graduate,STEM,14.0,100-500,Pvt Ltd,1,7,0.5
3559,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,5000-9999,Pvt Ltd,>4,59,0.5
9700,city_71,0.884,Female,No relevent experience,no_enrollment,Graduate,Humanities,4.0,10000+,Pvt Ltd,2,34,0.5
11849,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,12.0,50-99,Pvt Ltd,>4,100,0.5
22737,city_16,0.91,Male,No relevent experience,no_enrollment,Masters,STEM,7.0,50-99,Early Stage Startup,1,18,0.5
6969,city_41,0.827,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,50-99,Pvt Ltd,1,62,0.5
31870,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,1.0,1000-4999,NGO,1,3,0.5
25263,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,5000-9999,Public Sector,1,10,0.5
21049,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,1,50,0.5
17307,city_114,0.926,Male,Has relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,1,53,0.5
19471,city_138,0.836,Male,Has relevent experience,Part time course,Graduate,STEM,21.0,Oct-49,Pvt Ltd,1,65,0.5
22338,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,3,41,0.5
18519,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,53,0.5
8752,city_103,0.92,Male,No relevent experience,Full time course,Phd,STEM,10.0,50-99,Public Sector,>4,52,0.5
17254,city_91,0.691,Male,No relevent experience,Full time course,Primary School,STEM,2.0,50-99,Pvt Ltd,1,133,0.5
31441,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,15.0,50-99,Public Sector,2,156,0.5
13175,city_75,0.939,Male,No relevent experience,no_enrollment,Masters,STEM,9.0,50-99,Pvt Ltd,1,6,0.5
2122,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,never,13,0.5
734,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,500-999,Pvt Ltd,1,11,0.5
10655,city_136,0.897,Female,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,never,102,0.5
20900,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,3.0,500-999,Pvt Ltd,1,6,0.5
25977,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,74,0.5
8038,city_150,0.698,Male,Has relevent experience,Part time course,Masters,STEM,5.0,Oct-49,Pvt Ltd,1,53,0.5
9275,city_158,0.766,Male,Has relevent experience,Part time course,Graduate,STEM,13.0,50-99,Pvt Ltd,>4,324,0.5
26576,city_103,0.92,Other,No relevent experience,no_enrollment,Graduate,STEM,4.0,500-999,Pvt Ltd,3,122,0.5
8184,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,127,0.5
25181,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,Oct-49,Funded Startup,3,4,0.5
27059,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,25,0.5
17920,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,5.0,100-500,Pvt Ltd,2,69,0.5
14932,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,100-500,Public Sector,3,24,0.5
2491,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,50-99,Pvt Ltd,1,210,0.5
22450,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,2,150,0.5
12831,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,14.0,10000+,Pvt Ltd,1,97,0.5
24057,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,never,54,0.5
27854,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Public Sector,>4,15,0.5
9083,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,Oct-49,Early Stage Startup,4,170,0.5
26670,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,2,52,0.5
5709,city_13,0.827,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,Oct-49,Pvt Ltd,1,42,0.5
31995,city_21,0.624,Male,Has relevent experience,Part time course,Graduate,STEM,3.0,10000+,Pvt Ltd,never,105,0.5
11845,city_103,0.92,Female,No relevent experience,Full time course,Phd,STEM,7.0,50-99,NGO,never,89,0.5
14052,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,STEM,9.0,<10,Pvt Ltd,4,58,0.5
22407,city_11,0.55,Male,Has relevent experience,no_enrollment,Masters,STEM,8.0,50-99,Pvt Ltd,3,162,0.5
33353,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,10000+,Pvt Ltd,1,25,0.5
32278,city_2,0.788,Male,No relevent experience,Part time course,Graduate,STEM,2.0,50-99,Pvt Ltd,2,88,0.5
14069,city_160,0.92,Female,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,never,4,0.5
828,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,21.0,50-99,Pvt Ltd,>4,36,0.5
16574,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,Business Degree,18.0,100-500,Pvt Ltd,2,54,0.5
6742,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,2.0,100-500,Pvt Ltd,1,55,0.5
6583,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,13.0,50-99,Funded Startup,1,66,0.5
15159,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,100-500,NGO,1,72,0.5
16614,city_83,0.923,Male,Has relevent experience,Full time course,Graduate,STEM,9.0,10000+,Pvt Ltd,1,212,0.5
27456,city_67,0.855,Female,Has relevent experience,Full time course,Graduate,STEM,4.0,1000-4999,Pvt Ltd,1,5,0.5
16462,city_128,0.527,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,6.0,<10,Pvt Ltd,2,50,0.5
32105,city_21,0.624,Male,Has relevent experience,Part time course,Graduate,STEM,14.0,100-500,Pvt Ltd,2,34,0.5
22464,city_21,0.624,Male,No relevent experience,no_enrollment,Masters,STEM,3.0,50-99,Pvt Ltd,1,126,0.5
20165,city_134,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,1.0,50-99,Pvt Ltd,1,260,0.5
2610,city_1,0.847,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,9,0.5
18668,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,5000-9999,Pvt Ltd,1,9,0.5
20361,city_21,0.624,Female,Has relevent experience,no_enrollment,Masters,STEM,6.0,50-99,Pvt Ltd,1,13,0.5
1055,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Humanities,17.0,100-500,Pvt Ltd,>4,24,0.5
19794,city_16,0.91,Male,No relevent experience,Full time course,Graduate,STEM,5.0,50-99,Public Sector,2,10,0.5
4810,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,76,0.5
16560,city_90,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,1,48,0.5
5236,city_67,0.855,Female,No relevent experience,Full time course,Graduate,Other,5.0,50-99,Pvt Ltd,1,38,0.5
28886,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,never,316,0.5
18338,city_20,0.796,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,100-500,Other,3,52,0.5
25697,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,19.0,50-99,Pvt Ltd,3,24,0.5
15150,city_98,0.949,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,1000-4999,Pvt Ltd,>4,50,0.5
5005,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,2.0,50-99,Pvt Ltd,2,83,0.5
8358,city_67,0.855,Male,Has relevent experience,Part time course,High School,STEM,5.0,5000-9999,Pvt Ltd,1,33,0.5
27297,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,1.0,50-99,Pvt Ltd,never,34,0.5
19413,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,2,9,0.5
5111,city_134,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,never,84,0.5
13477,city_149,0.689,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,1,35,0.5
2120,city_105,0.794,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,2,158,0.5
28293,city_16,0.91,Male,No relevent experience,no_enrollment,Primary School,STEM,3.0,50-99,Pvt Ltd,2,46,0.5
31481,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,never,23,0.5
25635,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Other,21.0,<10,Early Stage Startup,1,58,0.5
14041,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,16.0,500-999,Pvt Ltd,1,75,0.5
10311,city_67,0.855,Male,Has relevent experience,Full time course,Graduate,STEM,11.0,Oct-49,Pvt Ltd,1,106,0.5
13925,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,9.0,100-500,Funded Startup,1,79,0.5
2183,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,never,106,0.5
23188,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,Humanities,21.0,10000+,Pvt Ltd,>4,102,0.5
8982,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,50-99,Pvt Ltd,4,20,0.5
20064,city_10,0.895,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,never,90,0.5
21604,city_21,0.624,Female,No relevent experience,no_enrollment,Graduate,STEM,0.0,100-500,Public Sector,never,101,0.5
3991,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,1,59,0.5
